"","year","country","ccode","datastartyear","dataendyear","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"3458",1978,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3459",1979,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3460",1980,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3461",1981,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3462",1982,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3463",1983,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3464",1984,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3465",1985,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3466",1986,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3467",1987,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3468",1988,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3469",1989,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3470",1990,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3471",1991,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3472",1992,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3473",1993,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3474",1994,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3475",1995,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3476",1996,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3477",1997,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3478",1998,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3479",1999,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3480",2000,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3481",2001,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3482",2002,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3483",2003,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3484",2004,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3485",2005,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3486",2006,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3487",2007,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3488",2008,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3489",2009,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3490",2010,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3491",2011,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3492",2012,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3493",2013,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3494",2014,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3495",2015,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3496",2016,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3497",2017,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3498",2018,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3499",2019,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3500",2020,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3501",2021,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3502",2022,"Italy/Sardinia",325,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3503",2019,"Malta",338,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3504",2020,"Malta",338,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3505",2021,"Malta",338,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3506",2022,"Malta",338,2019,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3507",1934,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3508",1935,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3509",1936,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3510",1937,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3511",1938,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3512",1939,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3513",1940,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3514",1941,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3515",1942,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3516",1943,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3517",1944,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3518",1945,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3519",1946,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3520",1947,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3521",1948,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3522",1949,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3523",1950,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3524",1951,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3525",1952,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3526",1953,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3527",1954,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3528",1955,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3529",1956,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3530",1957,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3531",1958,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3532",1959,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3533",1960,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3534",1961,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3535",1962,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3536",1963,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3537",1964,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3538",1965,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3539",1966,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3540",1967,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3541",1968,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3542",1969,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3543",1970,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3544",1971,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3545",1972,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3546",1973,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3547",1974,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3548",1975,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3549",1976,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3550",1977,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3551",1978,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3552",1979,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3553",1980,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3554",1981,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3555",1982,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3556",1983,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3557",1984,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3558",1985,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3559",1986,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3560",1987,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3561",1988,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3562",1989,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3563",1990,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3564",1991,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3565",1992,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3566",1993,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3567",1994,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3568",1995,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3569",1996,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3570",1997,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3571",1998,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3572",1999,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3573",2000,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3574",2001,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3575",2002,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3576",2003,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3577",2004,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3578",2005,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3579",2006,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3580",2007,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3581",2008,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3582",2009,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3583",2010,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3584",2011,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3585",2012,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3586",2013,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3587",2014,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3588",2015,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3589",2016,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3590",2017,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3591",2018,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3592",2019,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3593",2020,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3594",2021,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3595",2022,"Albania",339,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3596",2006,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3597",2007,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3598",2008,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3599",2009,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3600",2010,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3601",2011,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3602",2012,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3603",2013,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3604",2014,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3605",2015,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3606",2016,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3607",2017,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3608",2018,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3609",2019,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3610",2020,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3611",2021,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3612",2022,"Montenegro",341,2006,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3613",1991,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3614",1992,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3615",1993,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3616",1994,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3617",1995,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3618",1996,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3619",1997,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3620",1998,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3621",1999,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3622",2000,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3623",2001,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3624",2002,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3625",2003,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3626",2004,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3627",2005,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3628",2006,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3629",2007,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3630",2008,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3631",2009,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3632",2010,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3633",2011,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3634",2012,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3635",2013,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3636",2014,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3637",2015,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3638",2016,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3639",2017,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3640",2018,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3641",2019,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3642",2020,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3643",2021,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3644",2022,"Macedonia (Former Yugoslav Republic of)",343,1991,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3645",1991,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3646",1992,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3647",1993,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3648",1994,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3649",1995,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3650",1996,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3651",1997,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3652",1998,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3653",1999,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3654",2000,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3655",2001,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3656",2002,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3657",2003,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3658",2004,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3659",2005,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3660",2006,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3661",2007,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3662",2008,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3663",2009,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3664",2010,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3665",2011,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3666",2012,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3667",2013,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3668",2014,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3669",2015,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3670",2016,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3671",2017,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3672",2018,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3673",2019,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3674",2020,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3675",2021,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3676",2022,"Croatia",344,1991,2022,0,0,0,1,0,0,"","",0,0,0,0,0
"3677",1934,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3678",1935,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3679",1936,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3680",1937,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3681",1938,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3682",1939,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3683",1940,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3684",1941,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3685",1942,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3686",1943,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3687",1944,"Yugoslavia",345,1934,2022,0,0,0,0,0,0,"","",0,0,0,0,0
"3688",1945,"Yugoslavia",345,1934,2022,2,0,2,1,1,0,"; yug1945s1; yug1945s2","; 2",1,1,0,1,0
"3689",1946,"Yugoslavia",345,1934,2022,0,0,2,1,1,0,"; yug1945s1; yug1945s2","; 2",1,0,0,1,0
"3690",1947,"Yugoslavia",345,1934,2022,0,0,2,1,1,0,"; yug1945s1; yug1945s2","; 2",1,0,0,1,0
"3691",1948,"Yugoslavia",345,1934,2022,0,1,2,1,1,0,"; yug1945s1; yug1945s2","; 2",1,0,1,1,0
"3692",1949,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3693",1950,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3694",1951,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3695",1952,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3696",1953,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3697",1954,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3698",1955,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1945s2","; 2",1,0,0,1,0
"3699",1956,"Yugoslavia",345,1934,2022,0,1,1,1,1,0,"; yug1945s2","; 2",1,0,1,1,0
"3700",1957,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3701",1958,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3702",1959,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3703",1960,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3704",1961,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3705",1962,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3706",1963,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3707",1964,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3708",1965,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3709",1966,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3710",1967,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3711",1968,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3712",1969,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3713",1970,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3714",1971,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3715",1972,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3716",1973,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3717",1974,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3718",1975,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3719",1976,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3720",1977,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3721",1978,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3722",1979,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3723",1980,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3724",1981,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3725",1982,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3726",1983,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3727",1984,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3728",1985,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3729",1986,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3730",1987,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3731",1988,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3732",1989,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3733",1990,"Yugoslavia",345,1934,2022,0,0,0,1,1,0,"","",0,0,0,0,0
"3734",1991,"Yugoslavia",345,1934,2022,1,0,1,1,1,0,"; yug1991s1","; 1",1,1,0,0,1
"3735",1992,"Yugoslavia",345,1934,2022,1,1,2,1,1,0,"; yug1991s1; yug1192s1","; 1",1,1,1,0,1
"3736",1993,"Yugoslavia",345,1934,2022,0,0,1,1,1,0,"; yug1192s1","; 1",1,0,0,0,1
