country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
Hungary,HU,HUN,2017,165.228515608639,13628.4044885706,4.27197601620695,9787966,3.7,310
Hungary,HU,HUN,2018,163.260512262857,14377.4241602939,5.36234836176223,9775564,3.5,310
Hungary,HU,HUN,2019,160.751343279331,15083.5991718742,4.86422573511891,9771141,3.4,310
Hungary,HU,HUN,2020,155.483814998738,14430.4768288416,-4.53555083281567,9750149,3.4,310
Hungary,HU,HUN,2021,160.199677387421,15533.6088997426,7.20000034603936,9709891,3.3,310
Hungary,HU,HUN,2022,184.848539935907,16288.9871454648,4.5779057692603,9683505,,310
Czechia,CZ,CZE,2017,150.532652492994,19139.2398841383,5.16872430413071,10594438,2.6,316
Czechia,CZ,CZE,2018,147.94852332232,19689.5827032979,3.22008806955105,10629928,2.5,316
Czechia,CZ,CZE,2019,141.771023662617,20206.4256384905,3.02987866345279,10671870,2.4,316
Czechia,CZ,CZE,2020,133.148319770557,19048.0868543829,-5.50296796125089,10697858,2.3,316
Czechia,CZ,CZE,2021,142.49501163665,20085.4580265793,3.55272206183683,10505772,2.2,316
Czechia,CZ,CZE,2022,149.782262250407,20540.0540195707,2.4609192430561,10526073,,316
Slovak Republic,SK,SVK,2017,188.059113396374,17151.652477668,2.93806867784903,5439232,5,317
Slovak Republic,SK,SVK,2018,189.804029706115,17818.2341072167,4.03038971425349,5446771,4.9,317
Slovak Republic,SK,SVK,2019,183.496272514971,18240.7209260966,2.50972314411537,5454147,4.8,317
Slovak Republic,SK,SVK,2020,168.493286466396,17617.049313456,-3.33624467219524,5458827,4.7,317
Slovak Republic,SK,SVK,2021,184.718505452559,18513.0853425432,4.86326376553154,5447247,4.6,317
Slovak Republic,SK,SVK,2022,203.892768169429,18875.7067497287,1.6687029395207,5431752,,317
Italy,IT,ITA,2017,58.6041759472917,31244.2270989224,1.66785904106857,60536709,2.8,325
Italy,IT,ITA,2018,60.3035512426617,31593.4802621599,0.925810941012742,60421760,2.7,325
Italy,IT,ITA,2019,59.8789802234549,32114.2998563994,0.483198316597154,59729081,2.6,325
Italy,IT,ITA,2020,55.2730223159879,29373.4450918601,-8.97912609728922,59438851,2.4,325
Italy,IT,ITA,2021,63.1086941175115,31600.7094763398,6.98676641618501,59109668,2.2,325
Italy,IT,ITA,2022,75.8399795595284,32902.6651365736,3.67468325490428,58856847,,325
San Marino,SM,SMR,2017,313.85032377067,42765.6998141707,0.258265466328027,34056,1.8,331
San Marino,SM,SMR,2018,309.487956436918,43277.501413246,1.49390531817373,34156,1.7,331
San Marino,SM,SMR,2019,307.264778080283,44143.0456407723,2.06568514732739,34178,1.6,331
San Marino,SM,SMR,2020,304.903167739134,41415.6669631563,-6.64791081780605,34007,1.6,331
San Marino,SM,SMR,2021,342.470174007962,45269.4740488597,8.46307184451101,33745,1.5,331
San Marino,SM,SMR,2022,,,,33660,,331
Malta,MT,MLT,2017,290.765275358435,27177.9082338784,10.9253292306501,467999,5.6,338
Malta,MT,MLT,2018,307.443411210495,27856.7644320024,6.14022730280882,484630,5.5,338
Malta,MT,MLT,2019,315.951659971132,28660.0276642308,7.0088254503099,504062,5.3,338
Malta,MT,MLT,2020,343.362065339743,25618.8891265456,-8.61249055076287,515332,5.2,338
Malta,MT,MLT,2021,323.03907099238,28466.4444629252,11.8059030682449,518536,5.1,338
Malta,MT,MLT,2022,324.632179011347,30133.0402702549,6.85101125606155,523417,,338
Albania,AL,ALB,2017,78.1942495319136,4249.82006064482,3.80259872019053,2873457,8.3,339
Albania,AL,ALB,2018,76.8081841283291,4431.55560679714,4.01934561695576,2866376,8.3,339
Albania,AL,ALB,2019,76.2791946495763,4543.38772250631,2.08771199649604,2854191,8.4,339
Albania,AL,ALB,2020,59.8297294321628,4418.66088547605,-3.30208203862541,2837849,8.4,339
Albania,AL,ALB,2021,76.0179821075752,4857.11195487159,8.90852781831182,2811666,8.4,339
Albania,AL,ALB,2022,85.305313723096,5158.50912786813,4.84423589539303,2775634,,339
Montenegro,ME,MNE,2017,105.554964991437,7023.43051268611,4.71646527572034,622373,2.8,341
Montenegro,ME,MNE,2018,109.609296759902,7381.80417286363,5.0778888113381,622227,2.5,341
Montenegro,ME,MNE,2019,108.8445840579,7684.18036247051,4.06294499167197,622028,2.3,341
Montenegro,ME,MNE,2020,87.0060222391651,6515.53374505326,-15.3068937570407,621306,2.1,341
Montenegro,ME,MNE,2021,105.029993243347,7390.30464581964,13.0434642521552,619211,1.9,341
Montenegro,ME,MNE,2022,128.651138109713,7879.49013164319,6.0937763565758,616159,,341
North Macedonia,MK,MKD,2017,124.13728389629,5043.6945185295,1.08177273813243,2074502,8.5,343
North Macedonia,MK,MKD,2018,133.215207648008,5184.69680504137,2.88059670964267,2076217,7.1,343
North Macedonia,MK,MKD,2019,138.576231840539,5386.2027499932,3.91041953840173,2076694,6,343
North Macedonia,MK,MKD,2020,128.241258081377,5067.21588735157,-6.11088671102702,2072531,5.2,343
North Macedonia,MK,MKD,2021,148.468967015541,5365.47609852695,5.5060164611849,2065092,4.6,343
North Macedonia,MK,MKD,2022,170.818251050312,5500.39905918291,2.14665647284551,2057679,,343
Croatia,HR,HRV,2017,97.6347877192753,13175.1632358668,3.41246782244542,4124531,4.1,344
Croatia,HR,HRV,2018,99.6643267555772,13665.7144097299,2.80067619923258,4087843,4,344
Croatia,HR,HRV,2019,101.600508370748,14211.7554309381,3.42100553041571,4065253,4,344
Croatia,HR,HRV,2020,89.9854000108929,13048.7442926305,-8.58034302106221,4047680,4,344
Croatia,HR,HRV,2021,104.026529462554,15396.1088534805,13.0722049215981,3879000,3.9,344
Croatia,HR,HRV,2022,125.916806518417,16477.0824193341,6.33133629634182,3854000,,344
Serbia,RS,SRB,2017,107.527719112101,5959.52130391171,2.10116384741241,7020858,5.1,345
Serbia,RS,SRB,2018,109.494865710998,6261.52570046486,4.4951212927627,6982604,5,345
Serbia,RS,SRB,2019,111.954597500673,6567.90805482597,4.33173490608283,6945235,4.9,345
Serbia,RS,SRB,2020,104.719014896836,6552.08439071824,-0.903218501520755,6899126,4.8,345
Serbia,RS,SRB,2021,116.762509683064,7113.57524471935,7.54991253537386,6834326,4.7,345
Serbia,RS,SRB,2022,137.636391013925,7353.61357994742,2.25144856461867,6760087,,345
Bosnia and Herzegovina,BA,BIH,2017,96.6458790206525,5082.99827149914,3.24410095889466,3440027,5.3,346
Bosnia and Herzegovina,BA,BIH,2018,98.4320911961869,5339.47813723954,3.82749920546897,3400129,5.2,346
Bosnia and Herzegovina,BA,BIH,2019,94.5161278874242,5558.08255264153,2.88734334414875,3360711,5.1,346
Bosnia and Herzegovina,BA,BIH,2020,82.1112652572898,5459.22072225122,-3.01509514759861,3318407,5,346
Bosnia and Herzegovina,BA,BIH,2021,96.0650872624867,5947.82050897417,7.39165262555947,3270943,4.8,346
Bosnia and Herzegovina,BA,BIH,2022,107.140049313854,6251.10331522426,3.89680774245646,3233526,,346
Kosovo,XK,XKX,2017,80.4101373469745,3890.21160574522,4.8256904268714,1791003,11.5,347
Kosovo,XK,XKX,2018,86.3150846710967,4009.12233224441,3.40663100837845,1797085,10.8,347
Kosovo,XK,XKX,2019,85.7534085053482,4219.09743463949,4.7568306194579,1788878,10.1,347
Kosovo,XK,XKX,2020,75.6080171280001,3990.98611185295,-5.34027530229791,1790133,9.6,347
Kosovo,XK,XKX,2021,98.6384304855253,4429.97572328785,10.7456116066371,1786038,9.1,347
Kosovo,XK,XKX,2022,109.284729783467,4648.14110275108,3.51170669162084,1761985,,347
Slovenia,SI,SVN,2017,157.27443872417,22563.7589398118,4.81538063231366,2066388,2,349
Slovenia,SI,SVN,2018,161.142403438809,23483.529124564,4.45436574721896,2073894,1.9,349
Slovenia,SI,SVN,2019,158.79924920546,24125.3920363107,3.45107924423903,2088385,1.9,349
Slovenia,SI,SVN,2020,146.235342104076,22928.7627401934,-4.3213699045107,2102419,1.8,349
Slovenia,SI,SVN,2021,160.920222138846,24744.841297261,8.21106259181281,2108079,1.8,349
Slovenia,SI,SVN,2022,179.132213345691,26066.6913855906,5.37455265359475,2108732,,349
Greece,GR,GRC,2017,71.5789505399414,18304.3076770645,1.09214912017283,10754679,3.8,350
Greece,GR,GRC,2018,80.1500265574834,18647.4957207515,1.66842863602514,10732882,3.7,350
Greece,GR,GRC,2019,81.8842261522364,19018.9021220823,1.8843417847952,10721582,3.5,350
Greece,GR,GRC,2020,71.6708449331299,17343.6099878902,-9.00404364202146,10698599,3.4,350
Greece,GR,GRC,2021,89.4609024224332,18907.8491448015,8.43442550167381,10641221,3.3,350
Greece,GR,GRC,2022,106.917831182129,20167.5589028637,5.9137083094686,10566531,,350
Cyprus,CY,CYP,2017,148.013360481226,26101.28515625,5.73347613913472,1208523,2.3,352
Cyprus,CY,CYP,2018,148.52796262254,27241.115234375,5.64785820050915,1218831,2.3,352
Cyprus,CY,CYP,2019,151.955184593039,28360.03125,5.52942854943188,1228836,2.3,352
Cyprus,CY,CYP,2020,164.155739120399,26814.322265625,-4.37247418575215,1237537,2.3,352
Cyprus,CY,CYP,2021,170.312469555164,28329.31640625,6.63892696813528,1244188,2.3,352
Cyprus,CY,CYP,2022,183.417634338527,29637.853515625,5.63214801919504,1251488,,352
Bulgaria,BG,BGR,2017,129.676597014807,7606.02227923758,2.76217095961262,7075947,6.1,355
Bulgaria,BG,BGR,2018,128.851658793041,7866.82598109356,2.68476058693781,7025037,5.8,355
Bulgaria,BG,BGR,2019,124.63959983931,8242.31399635503,4.03814220572653,6975761,5.6,355
Bulgaria,BG,BGR,2020,110.281829998235,7963.6907543327,-3.95861459810695,6934015,5.4,355
Bulgaria,BG,BGR,2021,120.97408121999,8641.81889895101,7.63460971569079,6877743,5.3,355
Bulgaria,BG,BGR,2022,136.283421656058,9502.4112808905,3.36125275175223,6465097,,355
Moldova,MD,MDA,2017,88.6233902754378,3085.73889386565,4.17561205106279,2755189,13.1,359
Moldova,MD,MDA,2018,87.4467874275648,3268.42596665742,4.07559546585034,2707203,12.9,359
Moldova,MD,MDA,2019,87.6322371148906,3439.12963997156,3.5523140853476,2664224,12.7,359
Moldova,MD,MDA,2020,79.265722119158,3189.33637655884,-8.27597831976949,2635130,12.5,359
Moldova,MD,MDA,2021,88.4708865399267,3661.30346573435,13.9299997889786,2615199,12.2,359
Moldova,MD,MDA,2022,110.885579936873,3473.70890038398,-5.94803679287602,2592477,,359
Romania,RO,ROU,2017,87.1561566741587,10106.0184481755,8.19650650309624,19588715,6.6,360
Romania,RO,ROU,2018,86.470670301064,10778.449248216,6.02901904128214,19473970,6.1,360
Romania,RO,ROU,2019,84.5030610232464,11252.8865517098,3.85316383348211,19371648,5.8,360
Romania,RO,ROU,2020,78.0591133789941,10898.9223283807,-3.67751079121797,19265250,5.5,360
Romania,RO,ROU,2021,86.9765548730574,11617.9906328326,5.79325451677282,19119880,5.3,360
Romania,RO,ROU,2022,91.9788023341447,12279.5695705611,4.79219035098895,18956666,,360
Russian Federation,RU,RUS,2017,46.8765243371311,9473.1875,1.82579006355112,144496739,5.6,365
Russian Federation,RU,RUS,2018,51.5809003703964,9739.908203125,2.80724541049418,144477859,5.1,365
Russian Federation,RU,RUS,2019,49.2287536619033,9958.4697265625,2.19807571380863,144406261,4.7,365
Russian Federation,RU,RUS,2020,45.9669082029127,9714.3837890625,-2.65365450092145,144073139,4.4,365
Russian Federation,RU,RUS,2021,50.5577441886249,10301.6650390625,5.61429037578345,143449286,4.1,365
Russian Federation,RU,RUS,2022,43.7741144144238,10078.900390625,-2.06971152527731,143555736,,365
Estonia,EE,EST,2017,147.563722396444,18962.4103006448,5.79204467466494,1317384,2.1,366
Estonia,EE,EST,2018,145.920296083136,19611.6109936281,3.78420084952826,1321977,1.9,366
Estonia,EE,EST,2019,143.754530253766,20269.575137379,3.73970668161645,1326898,1.8,366
Estonia,EE,EST,2020,138.466338699949,20118.1050729983,-0.55100125774716,1329522,1.7,366
Estonia,EE,EST,2021,156.958049144547,21707.2407508041,8.01346292400842,1330932,1.6,366
Estonia,EE,EST,2022,171.56748086042,21207.3139170468,-1.28741134050431,1344768,,366
Latvia,LV,LVA,2017,123.808901228349,14845.3348946383,3.31247593587459,1942248,3.8,367
Latvia,LV,LVA,2018,123.582361616538,15558.6917797211,3.99185450470748,1927174,3.6,367
Latvia,LV,LVA,2019,120.28793970529,16069.8404323203,2.56970388771063,1913822,3.4,367
Latvia,LV,LVA,2020,118.83106399294,15826.4126578529,-2.20298533825142,1900449,3.3,367
Latvia,LV,LVA,2021,130.786461268911,16609.0751464608,4.06401610355167,1884490,3.2,367
Latvia,LV,LVA,2022,146.497659089455,16947.2926243787,1.97618596077666,1883379,,367
Lithuania,LT,LTU,2017,144.873355393449,15661.9962536775,4.28259695120761,2828403,3.6,368
Lithuania,LT,LTU,2018,148.594780129181,16443.5852875776,3.99331032795327,2801543,3.3,368
Lithuania,LT,LTU,2019,149.306738058734,17249.7184431077,4.62510313907674,2794137,3.1,368
Lithuania,LT,LTU,2020,137.033164928382,17241.295231239,-0.0220737420901997,2794885,2.9,368
Lithuania,LT,LTU,2021,156.536346298981,18233.627441788,5.98084808454942,2800839,2.7,368
Lithuania,LT,LTU,2022,177.103780006926,18366.9402285404,1.88779539520947,2833000,,368
Ukraine,UA,UKR,2017,104.034982911399,2246.73876953125,2.35997228099491,44831135,7.6,369
Ukraine,UA,UKR,2018,99.1998150718675,2336.9765625,3.48836234022659,44622518,7.4,369
Ukraine,UA,UKR,2019,90.5112342910763,2425.63500976563,3.19950386354134,44386203,7.3,369
Ukraine,UA,UKR,2020,79.1564523761815,2350.40014648438,-3.75280409994949,44132049,7.1,369
Ukraine,UA,UKR,2021,82.69796136345,2452.98291015625,3.4456255827111,43792855,7,369
Ukraine,UA,UKR,2022,87.7068665397297,2032.85021972656,-29.1,3.8e+07,,369
Belarus,BY,BLR,2017,133.368006959943,5964.91498711041,2.53162368036521,9458989,2.7,370
Belarus,BY,BLR,2018,139.393394375409,6165.95853198263,3.14963949909348,9438785,2.5,370
Belarus,BY,BLR,2019,130.850132114123,6267.76579524677,1.44620667102681,9419758,2.4,370
Belarus,BY,BLR,2020,118.933883690331,6252.00947341656,-0.672904125264921,9379952,2.2,370
Belarus,BY,BLR,2021,136.014450556595,6457.75194571688,2.43886608142535,9302585,2.1,370
Belarus,BY,BLR,2022,121.582869146279,6217.14729162103,-4.6974497069539,9208701,,370
Armenia,AM,ARM,2017,87.202376539837,3985.91670188717,7.50000000164144,2851923,11.6,371
Armenia,AM,ARM,2018,92.473107021212,4215.89939814463,5.19999999965324,2836557,11.1,371
Armenia,AM,ARM,2019,96.1141541288708,4561.96780299386,7.59999999853918,2820602,10.5,371
Armenia,AM,ARM,2020,69.4888075396076,4256.13123162961,-7.19999999920631,2805608,10,371
Armenia,AM,ARM,2021,79.16676339018,4522.31904517941,5.69999999864019,2790974,9.5,371
Armenia,AM,ARM,2022,98.4267471555306,5111.3700275117,12.6,2780469,,371
Georgia,GE,GEO,2017,104.040076935155,4327.64812525879,4.84260322496586,3728004,8.9,372
Georgia,GE,GEO,2018,111.755539312188,4539.00418155023,4.84291988506627,3726549,8.8,372
Georgia,GE,GEO,2019,118.599368307339,4773.33566552898,4.98235047511106,3720161,8.6,372
Georgia,GE,GEO,2020,93.8757982916676,4447.58258873333,-6.76043981705519,3722716,8.5,372
Georgia,GE,GEO,2021,102.821196053178,4931.73316931386,10.4655371977056,3708610,8.4,372
Georgia,GE,GEO,2022,115.924352956096,5424.57544383518,10.1087199365244,3712502,,372
Azerbaijan,AZ,AZE,2017,90.4023156823216,5229.71081603592,0.199999938958655,9854033,20.4,373
Azerbaijan,AZ,AZE,2018,91.6725765369825,5262.36963669485,1.49999999999999,9939771,19.2,373
Azerbaijan,AZ,AZE,2019,85.8181454084561,5348.45413572489,2.50000006743734,10024283,18.2,373
Azerbaijan,AZ,AZE,2020,72.0178676487811,5083.56115475155,-4.30000010230737,10093121,17.4,373
Azerbaijan,AZ,AZE,2021,76.286865687015,5345.44081113132,5.61645102853028,10137750,16.6,373
Azerbaijan,AZ,AZE,2022,87.0777533181195,5571.73282660707,4.61652296344128,10175016,,373
Finland,FI,FIN,2017,75.053137193384,45173.6294067199,3.19240962968416,5508214,1.9,375
Finland,FI,FIN,2018,78.1921683186129,45627.9198947233,1.1397180134305,5515525,1.9,375
Finland,FI,FIN,2019,79.605433214652,46135.8814242631,1.22474892206223,5521606,1.9,375
Finland,FI,FIN,2020,71.4986682798545,44984.7344505487,-2.35496515679442,5529543,1.8,375
Finland,FI,FIN,2021,79.0134640095134,46259.1969183381,3.04648227197102,5541017,1.8,375
Finland,FI,FIN,2022,92.5352202460636,47088.3286279941,2.08377520852903,5556880,,375
Sweden,SE,SWE,2017,84.9347494342818,52576.8102821051,2.56792452526476,10057698,2.3,380
Sweden,SE,SWE,2018,89.1311983954621,52983.0068617482,1.95002284569983,10175214,2.2,380
Sweden,SE,SWE,2019,91.4338289680865,53490.3518198746,1.98619587380391,10278887,2.1,380
Sweden,SE,SWE,2020,83.2110028742464,51952.6731328342,-2.17021317885872,10353442,2.1,380
Sweden,SE,SWE,2021,88.1119325380261,54422.9181276759,5.38584018366288,10415811,2,380
Sweden,SE,SWE,2022,102.745305024892,55482.0007249902,2.6422167398257,10486941,,380
Norway,NO,NOR,2017,69.1087817621061,76247.4116556881,2.46374628510146,5276968,2.1,385
Norway,NO,NOR,2018,70.0031957894984,76373.6474592839,0.828931484017275,5311916,2,385
Norway,NO,NOR,2019,70.8958205272987,76712.2871258373,1.12374696436403,5347896,1.9,385
Norway,NO,NOR,2020,65.3539790413323,75287.2059530897,-1.2781717845226,5379475,1.8,385
Norway,NO,NOR,2021,70.5457282470878,77805.007548197,3.89839906700269,5408320,1.8,385
Norway,NO,NOR,2022,82.998822266789,79638.7514188009,3.28055765442825,5457127,,385
Denmark,DK,DNK,2017,102.979389908635,55735.7649011485,2.82173634129026,5764980,3.4,390
Denmark,DK,DNK,2018,106.974996433357,56563.4884729669,1.98953731496432,5793636,3.3,390
Denmark,DK,DNK,2019,110.224828604234,57203.0277943447,1.49348695853648,5814422,3.3,390
Denmark,DK,DNK,2020,103.512259565605,55898.7900294456,-1.99460756850381,5831404,3.2,390
Denmark,DK,DNK,2021,112.180253858556,58359.5839945633,4.85570758570233,5856733,3.1,390
Denmark,DK,DNK,2022,128.000055926899,60113.0859412555,3.81901774679091,5903037,,390
Iceland,IS,ISL,2017,86.9789469759093,56501.4576788793,4.19494882908376,343400,2.1,395
Iceland,IS,ISL,2018,88.6369069643521,57697.8044237427,4.88917299486545,352721,2.1,395
Iceland,IS,ISL,2019,82.8504467226527,57461.8019611457,1.805161042235,360563,2.1,395
Iceland,IS,ISL,2020,68.0192241894365,52442.3617742921,-7.24187203436699,366463,2.1,395
Iceland,IS,ISL,2021,76.7860456407889,53825.2615913991,4.3334020120878,372520,2.1,395
Iceland,IS,ISL,2022,93.358443130354,55886.8435936961,6.44456632472379,381900,,395
Cabo Verde,CV,CPV,2017,100.052133904219,3376.93829853266,4.5513148102974,564954,14.6,402
Cabo Verde,CV,CPV,2018,105.867524052105,3463.81283405577,3.70696458310842,571202,13.7,402
Cabo Verde,CV,CPV,2019,103.251210413136,3690.65647565113,7.63608168918957,577030,12.9,402
Cabo Verde,CV,CPV,2020,77.8103722144276,2949.57920424868,-19.3028227528612,582640,12.2,402
Cabo Verde,CV,CPV,2021,76.9678944330666,3122.15981902967,6.81117643169414,587925,11.7,402
Cabo Verde,CV,CPV,2022,95.4987137761801,3642.85631299281,17.7141811686959,593149,,402
Sao Tome and Principe,ST,STP,2017,,1643.47264158121,3.84898091798067,208036,15.7,403
Sao Tome and Principe,ST,STP,2018,,1665.39571641412,2.94526890871829,211344,14.5,403
Sao Tome and Principe,ST,STP,2019,,1676.39631287316,2.21085583286091,214599,13.6,403
Sao Tome and Principe,ST,STP,2020,,1695.17129168174,3.02456821061261,218641,12.8,403
Sao Tome and Principe,ST,STP,2021,,1692.43530980748,1.87792250238419,223107,12.1,403
Sao Tome and Principe,ST,STP,2022,,1676.02683335739,0.927137395433462,227380,,403
Guinea-Bissau,GW,GNB,2017,60.8470169188269,627.616937229037,5.91917662586047,1879826,56.3,404
Guinea-Bissau,GW,GNB,2018,56.0181155026704,620.771030394538,1.28373670309465,1924955,54.6,404
Guinea-Bissau,GW,GNB,2019,55.3725855838767,633.72574593523,4.49999999151316,1970457,52.9,404
Guinea-Bissau,GW,GNB,2020,43.6358403713142,604.595148096103,-2.39999999921721,2015828,51.5,404
Guinea-Bissau,GW,GNB,2021,,613.898112012294,3.80000243004048,2060721,50,404
Guinea-Bissau,GW,GNB,2022,,621.852226077406,3.50004959192114,2105566,,404
Equatorial Guinea,GQ,GNQ,2017,102.428258251803,7818.05359025817,-5.66750850486686,1450694,64.1,411
Equatorial Guinea,GQ,GNQ,2018,103.645681622953,7079.65052642915,-6.23654406734575,1502091,62.2,411
Equatorial Guinea,GQ,GNQ,2019,94.8787924253545,6472.07088282732,-5.48182537893445,1553031,60.4,411
Equatorial Guinea,GQ,GNQ,2020,89.4273700743499,6030.51759066124,-4.2414813213166,1596049,58.8,411
Equatorial Guinea,GQ,GNQ,2021,102.06729960147,5833.10295197298,-0.945382916517076,1634466,57.2,411
Equatorial Guinea,GQ,GNQ,2022,102.32467187042,5871.32494718776,3.14579829390267,1674908,,411
"Gambia, The",GM,GMB,2017,53.3190552786319,618.480767369448,4.8226112492757,2381182,37.7,420
"Gambia, The",GM,GMB,2018,63.1091120519767,645.938185747866,7.23489033258579,2444916,36.7,420
"Gambia, The",GM,GMB,2019,53.2696525651825,668.635121138293,6.22205315994859,2508883,35.8,420
"Gambia, The",GM,GMB,2020,47.5003650253904,655.576117781755,0.591487287873974,2573995,34.9,420
"Gambia, The",GM,GMB,2021,42.0928111952759,666.471084931011,4.26549209260175,2639916,34,420
"Gambia, The",GM,GMB,2022,35.3377134280725,682.210851094501,4.92372750986459,2705992,,420
Mali,ML,MLI,2017,58.0684483263947,756.428073227314,5.30545608438166,19311355,67.3,432
Mali,ML,MLI,2018,60.1447828038175,767.571595544437,4.74648432724561,19934298,65.9,432
Mali,ML,MLI,2019,63.6587027641655,779.326625004357,4.75616080770808,20567424,64.4,432
Mali,ML,MLI,2020,66.9905742801705,745.885984807342,-1.235450447077,21224040,63,432
Mali,ML,MLI,2021,67.2099446722557,744.7604273415,3.05261356942125,21904983,61.6,432
Mali,ML,MLI,2022,68.8282282270787,748.687541318875,3.68748409792643,22593590,,432
Senegal,SN,SEN,2017,57.7052798455617,1339.56800121954,7.4074861863013,15157793,33,433
Senegal,SN,SEN,2018,61.7898394793183,1384.64207472079,6.20924103389086,15574909,31.9,433
Senegal,SN,SEN,2019,64.2362506061005,1409.97082084872,4.61362809749708,16000781,30.9,433
Senegal,SN,SEN,2020,60.0468716137065,1391.04695493568,1.3420737726679,16436120,30,433
Senegal,SN,SEN,2021,69.1248299639219,1443.3259187467,6.53967372590319,16876720,29.1,433
Senegal,SN,SEN,2022,80.6476561948331,1465.10574972957,4.15385649424151,17316449,,433
Benin,BJ,BEN,2017,61.4765969588474,1072.36196622085,5.67155546944753,11596779,60.8,434
Benin,BJ,BEN,2018,61.7951944903448,1111.22724012239,6.69725946087986,11940683,59.5,434
Benin,BJ,BEN,2019,63.68133231423,1153.72620998081,6.86568733550151,12290444,58,434
Benin,BJ,BEN,2020,44.8332333768726,1164.70896658457,3.84879240030133,12643123,56.6,434
Benin,BJ,BEN,2021,48.0548608324409,1214.07758989942,7.1554516457574,12996895,55.2,434
Benin,BJ,BEN,2022,50.93352007034,1255.60729259079,6.25324491401346,13352864,,434
Mauritania,MR,MRT,2017,78.8149478034732,1595.23329239011,6.27054569386574,4160015,35.5,435
Mauritania,MR,MRT,2018,89.1467294935148,1628.03887169419,4.77217363890155,4270712,34.7,435
Mauritania,MR,MRT,2019,96.1844836442174,1670.02883946475,5.29663735736754,4383849,33.8,435
Mauritania,MR,MRT,2020,94.6559264499393,1612.15435782832,-0.938516150524208,4498604,33,435
Mauritania,MR,MRT,2021,100.393021426298,1609.93171540178,2.44536827261913,4614974,32.2,435
Mauritania,MR,MRT,2022,124.171848572843,1650.31943622823,5.1999999944745,4736139,,435
Niger,NE,NER,2017,39.5592626277992,494.616648034544,5.00135994506591,21737922,60.6,436
Niger,NE,NER,2018,38.134113223509,510.573131003546,7.21080300824623,22577058,60.4,436
Niger,NE,NER,2019,37.714365532054,520.919400175727,5.94139686297071,23443393,60.2,436
Niger,NE,NER,2020,36.0619056393702,519.678795257985,3.5502275061626,24333639,59.9,436
Niger,NE,NER,2021,37.5111045741358,507.711131655296,1.38712917730062,25252722,59.5,436
Niger,NE,NER,2022,38.7637159376002,545.464223415512,11.5000049156546,26207977,,436
Cote d'Ivoire,CI,CIV,2017,48.6625074729482,2122.50261946937,7.41076242592504,24848016,62.6,437
Cote d'Ivoire,CI,CIV,2018,46.0375087102874,2168.9134420778,4.84314605889178,25493988,61,437
Cote d'Ivoire,CI,CIV,2019,44.5274919384227,2252.54331624897,6.51828673526198,26147551,59,437
Cote d'Ivoire,CI,CIV,2020,41.1094567541101,2234.9094729476,1.73762042928969,26811790,57.5,437
Cote d'Ivoire,CI,CIV,2021,45.1243455927233,2333.35312219976,6.99999999501503,27478249,55.9,437
Cote d'Ivoire,CI,CIV,2022,52.3356716194164,2430.30692103716,6.74133000220331,28160542,,437
Guinea,GN,GIN,2017,101.251633768428,878.179271555445,10.3000053426734,12240789,69.2,438
Guinea,GN,GIN,2018,88.9841115436995,910.652641975212,6.35849192736855,12554864,68,438
Guinea,GN,GIN,2019,78.4153132286401,937.703131535471,5.61691446892203,12877539,66.8,438
Guinea,GN,GIN,2020,115.03739397681,959.431973070185,4.92026637242459,13205153,65.4,438
Guinea,GN,GIN,2021,105.803010494808,972.779029900558,3.90000000000006,13531906,63.8,438
Guinea,GN,GIN,2022,107.477660146757,994.436997241114,4.69999999999999,13859341,,438
Burkina Faso,BF,BFA,2017,59.2687802020168,671.25179629345,6.20348941121868,19835858,56.9,439
Burkina Faso,BF,BFA,2018,60.5956256236488,696.044570851281,6.60456906812341,20392723,55.6,439
Burkina Faso,BF,BFA,2019,58.6641672388108,716.012197407328,5.68811514943657,20951639,54.2,439
Burkina Faso,BF,BFA,2020,,710.471355105153,1.93032488957256,21522626,53,439
Burkina Faso,BF,BFA,2021,,739.672724915489,6.90634167337785,22100683,51.8,439
Burkina Faso,BF,BFA,2022,,731.642932594845,1.47930064027761,22673762,,439
Liberia,LR,LBR,2017,,678.579144139741,2.45515592012239,4796631,62.1,450
Liberia,LR,LBR,2018,,673.411391957645,1.15757512207355,4889391,60.9,450
Liberia,LR,LBR,2019,,644.162065213927,-2.46729763532686,4985289,59.6,450
Liberia,LR,LBR,2020,,612.38424757045,-2.98249127649473,5087584,58.2,450
Liberia,LR,LBR,2021,,629.820554654024,4.98671283481617,5193416,56.7,450
Liberia,LR,LBR,2022,,646.501212781081,4.80811346098886,5302681,,450
Sierra Leone,SL,SLE,2017,74.4863435952051,611.083994807401,3.75380321400363,7677565,87.6,451
Sierra Leone,SL,SLE,2018,56.6958341347335,617.529519430669,3.47290262012461,7861281,85.2,451
Sierra Leone,SL,SLE,2019,56.1906488750949,634.985615716206,5.25374631307365,8046828,82.8,451
Sierra Leone,SL,SLE,2020,51.5579377492233,608.338120204502,-1.96848689118619,8233970,80.5,451
Sierra Leone,SL,SLE,2021,58.3908280709773,619.269223322176,4.10470008884118,8420641,78.3,451
Sierra Leone,SL,SLE,2022,,627.163825579623,3.50074170696743,8605718,,451
