"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"807",2017,"Chile",155,0,2016,2015,0.00271407220201801,108,0.00274854241989814,110,0.00274854241989814,108
"808",2018,"Chile",155,0,2017,2016,0.00255435233264317,107,0.00271407220201801,108,0.00271407220201801,107
"809",2019,"Chile",155,0,2018,2017,0.00184531957181723,114,0.00255435233264317,107,0.00255435233264317,107
"810",2020,"Chile",155,0,2019,2018,0.00174462653169911,109,0.00184531957181723,114,0.00184531957181723,109
"811",2021,"Chile",155,0,2020,2019,0.00209531015824223,107,0.00174462653169911,109,0.00209531015824223,107
"812",2022,"Chile",155,0,2021,2020,NA,NA,0.00209531015824223,107,0.00209531015824223,107
"813",1994,"China",710,0,1993,1992,0.119768442018063,21,NA,NA,0.119768442018063,21
"814",1995,"China",710,0,1994,1993,0.0987290259523168,18,0.119768442018063,21,0.119768442018063,18
"815",1996,"China",710,0,1995,1994,0.0834953664510063,14,0.0987290259523168,18,0.0987290259523168,14
"816",1997,"China",710,0,1996,1995,0.0830626878255284,14,0.0834953664510063,14,0.0834953664510063,14
"817",1998,"China",710,0,1997,1996,0.0661197628964712,24,0.0830626878255284,14,0.0830626878255284,14
"818",1999,"China",710,0,1998,1997,0.072370627941946,24,0.0661197628964712,24,0.072370627941946,24
"819",2000,"China",710,0,1999,1998,0.0631228993383067,27,0.072370627941946,24,0.072370627941946,24
"820",2001,"China",710,0,2000,1999,0.0509544351810908,25,0.0631228993383067,27,0.0631228993383067,25
"821",2002,"China",710,0,2001,2000,0.0487594587775773,25,0.0509544351810908,25,0.0509544351810908,25
"822",2003,"China",710,0,2002,2001,0.0444241233070072,21,0.0487594587775773,25,0.0487594587775773,21
"823",2004,"China",710,0,2003,2002,0.0416015629528502,24,0.0444241233070072,21,0.0444241233070072,21
"824",2005,"China",710,0,2004,2003,0.0402850447065157,24,0.0416015629528502,24,0.0416015629528502,24
"825",2006,"China",710,0,2005,2004,0.0458295057188026,14,0.0402850447065157,24,0.0458295057188026,14
"826",2007,"China",710,0,2006,2005,0.0395430395426365,16,0.0458295057188026,14,0.0458295057188026,14
"827",2008,"China",710,0,2007,2006,0.0364243787775924,17,0.0395430395426365,16,0.0395430395426365,16
"828",2009,"China",710,0,2008,2007,0.0369378700675111,20,0.0364243787775924,17,0.0369378700675111,17
"829",2010,"China",710,0,2009,2008,0.0323816705190045,22,0.0369378700675111,20,0.0369378700675111,20
"830",2011,"China",710,0,2010,2009,0.0308925936909417,26,0.0323816705190045,22,0.0323816705190045,22
"831",2012,"China",710,0,2011,2010,0.036663264574872,22,0.0308925936909417,26,0.036663264574872,22
"832",2013,"China",710,0,2012,2011,0.0404857098594321,13,0.036663264574872,22,0.0404857098594321,13
"833",2014,"China",710,0,2013,2012,0.0448939713008564,14,0.0404857098594321,13,0.0448939713008564,13
"834",2015,"China",710,0,2014,2013,0.0459401860786097,15,0.0448939713008564,14,0.0459401860786097,14
"835",2016,"China",710,0,2015,2014,0.0462645726695923,17,0.0459401860786097,15,0.0462645726695923,15
"836",2017,"China",710,0,2016,2015,0.0459486060774934,18,0.0462645726695923,17,0.0462645726695923,17
"837",2018,"China",710,0,2017,2016,0.0459230111373922,15,0.0459486060774934,18,0.0459486060774934,15
"838",2019,"China",710,0,2018,2017,0.0404533771560463,16,0.0459230111373922,15,0.0459230111373922,15
"839",2020,"China",710,0,2019,2018,0.0347418096183795,16,0.0404533771560463,16,0.0404533771560463,16
"840",2021,"China",710,0,2020,2019,0.033396032351955,16,0.0347418096183795,16,0.0347418096183795,16
"841",2022,"China",710,0,2021,2020,NA,NA,0.033396032351955,16,0.033396032351955,16
"842",1994,"Colombia",100,0,1993,1992,0.0564785889725193,46,NA,NA,0.0564785889725193,46
"843",1995,"Colombia",100,0,1994,1993,0.0605343717671745,38,0.0564785889725193,46,0.0605343717671745,38
"844",1996,"Colombia",100,0,1995,1994,0.0522910670574292,36,0.0605343717671745,38,0.0605343717671745,36
"845",1997,"Colombia",100,0,1996,1995,0.0507423662336884,31,0.0522910670574292,36,0.0522910670574292,31
"846",1998,"Colombia",100,0,1997,1996,0.0509424208694599,30,0.0507423662336884,31,0.0509424208694599,30
"847",1999,"Colombia",100,0,1998,1997,0.0394908817764809,38,0.0509424208694599,30,0.0509424208694599,30
"848",2000,"Colombia",100,0,1999,1998,0.0397939275163948,35,0.0394908817764809,38,0.0397939275163948,35
"849",2001,"Colombia",100,0,2000,1999,0.0298736799075761,39,0.0397939275163948,35,0.0397939275163948,35
"850",2002,"Colombia",100,0,2001,2000,0.0283778760134305,37,0.0298736799075761,39,0.0298736799075761,37
"851",2003,"Colombia",100,0,2002,2001,0.0259102873649038,34,0.0283778760134305,37,0.0283778760134305,34
"852",2004,"Colombia",100,0,2003,2002,0.0222113878829561,38,0.0259102873649038,34,0.0259102873649038,34
"853",2005,"Colombia",100,0,2004,2003,0.0399834920053839,25,0.0222113878829561,38,0.0399834920053839,25
"854",2006,"Colombia",100,0,2005,2004,0.0173446786522904,40,0.0399834920053839,25,0.0399834920053839,25
"855",2007,"Colombia",100,0,2006,2005,0.0142250681081206,40,0.0173446786522904,40,0.0173446786522904,40
"856",2008,"Colombia",100,0,2007,2006,0.013693595012994,44,0.0142250681081206,40,0.0142250681081206,40
"857",2009,"Colombia",100,0,2008,2007,0.0238863635259581,35,0.013693595012994,44,0.0238863635259581,35
"858",2010,"Colombia",100,0,2009,2008,0.0105283048917569,53,0.0238863635259581,35,0.0238863635259581,35
"859",2011,"Colombia",100,0,2010,2009,0.0109866173572911,52,0.0105283048917569,53,0.0109866173572911,52
"860",2012,"Colombia",100,0,2011,2010,0.015492698836066,43,0.0109866173572911,52,0.015492698836066,43
"861",2013,"Colombia",100,0,2012,2011,0.0142036649681259,44,0.015492698836066,43,0.015492698836066,43
"862",2014,"Colombia",100,0,2013,2012,0.0147767798490466,47,0.0142036649681259,44,0.0147767798490466,44
"863",2015,"Colombia",100,0,2014,2013,0.0174270683443848,51,0.0147767798490466,47,0.0174270683443848,47
"864",2016,"Colombia",100,0,2015,2014,0.0168954302077739,49,0.0174270683443848,51,0.0174270683443848,49
"865",2017,"Colombia",100,0,2016,2015,0.0156135148534088,54,0.0168954302077739,49,0.0168954302077739,49
"866",2018,"Colombia",100,0,2017,2016,0.0128177144611352,55,0.0156135148534088,54,0.0156135148534088,54
"867",2019,"Colombia",100,0,2018,2017,0.0151703194090073,48,0.0128177144611352,55,0.0151703194090073,48
"868",2020,"Colombia",100,0,2019,2018,0.0134565469574226,49,0.0151703194090073,48,0.0151703194090073,48
"869",2021,"Colombia",100,0,2020,2019,0.0154640782253036,43,0.0134565469574226,49,0.0154640782253036,43
"870",2022,"Colombia",100,0,2021,2020,NA,NA,0.0154640782253036,43,0.0154640782253036,43
"871",1995,"Comoros",581,0,1994,1993,NA,NA,NA,NA,NA,NA
"872",1996,"Comoros",581,0,1995,1994,NA,NA,NA,NA,NA,NA
"873",1997,"Comoros",581,0,1996,1995,0.0110960299889453,102,NA,NA,0.0110960299889453,102
"874",1998,"Comoros",581,0,1997,1996,0.0128077063348284,100,0.0110960299889453,102,0.0128077063348284,100
"875",1999,"Comoros",581,0,1998,1997,0.00771557260950174,104,0.0128077063348284,100,0.0128077063348284,100
"876",2000,"Comoros",581,0,1999,1998,0.0109677323749554,87,0.00771557260950174,104,0.0109677323749554,87
"877",2001,"Comoros",581,0,2000,1999,0.00880952426865537,84,0.0109677323749554,87,0.0109677323749554,84
"878",2002,"Comoros",581,0,2001,2000,0.00925703209599336,82,0.00880952426865537,84,0.00925703209599336,82
"879",2003,"Comoros",581,0,2002,2001,0.00884600076956879,82,0.00925703209599336,82,0.00925703209599336,82
"880",2004,"Comoros",581,0,2003,2002,0.0063291204194194,91,0.00884600076956879,82,0.00884600076956879,82
"881",2005,"Comoros",581,0,2004,2003,0.013870740522403,89,0.0063291204194194,91,0.013870740522403,89
"882",2006,"Comoros",581,0,2005,2004,0.00304691262527961,107,0.013870740522403,89,0.013870740522403,89
"883",2007,"Comoros",581,0,2006,2005,0.00237217985034285,106,0.00304691262527961,107,0.00304691262527961,106
"884",2008,"Comoros",581,0,2007,2006,0.00306223184384208,101,0.00237217985034285,106,0.00306223184384208,101
"885",2009,"Comoros",581,0,2008,2007,0.00585756860130438,100,0.00306223184384208,101,0.00585756860130438,100
"886",2010,"Comoros",581,0,2009,2008,0.00273197570074574,100,0.00585756860130438,100,0.00585756860130438,100
"887",2011,"Comoros",581,0,2010,2009,0.0033547373842107,94,0.00273197570074574,100,0.0033547373842107,94
"888",2012,"Comoros",581,0,2011,2010,0.00342418621258525,89,0.0033547373842107,94,0.00342418621258525,89
"889",2013,"Comoros",581,0,2012,2011,0.00334698128748209,91,0.00342418621258525,89,0.00342418621258525,89
"890",2014,"Comoros",581,0,2013,2012,0.00346029467139983,91,0.00334698128748209,91,0.00346029467139983,91
"891",2015,"Comoros",581,0,2014,2013,0.00457433127852384,93,0.00346029467139983,91,0.00457433127852384,91
"892",2016,"Comoros",581,0,2015,2014,0.00412192871581915,94,0.00457433127852384,93,0.00457433127852384,93
"893",2017,"Comoros",581,0,2016,2015,0.00394807744259466,90,0.00412192871581915,94,0.00412192871581915,90
"894",2018,"Comoros",581,0,2017,2016,0.00372691577270876,92,0.00394807744259466,90,0.00394807744259466,90
"895",2019,"Comoros",581,0,2018,2017,0.00341688056453442,93,0.00372691577270876,92,0.00372691577270876,92
"896",2020,"Comoros",581,0,2019,2018,0.00319467140984779,89,0.00341688056453442,93,0.00341688056453442,89
"897",2021,"Comoros",581,0,2020,2019,0.00299315487520105,91,0.00319467140984779,89,0.00319467140984779,89
"898",2022,"Comoros",581,0,2021,2020,NA,NA,0.00299315487520105,91,0.00299315487520105,91
"899",1994,"Congo",484,0,1993,1992,0.0250402060733816,87,NA,NA,0.0250402060733816,87
"900",1995,"Congo",484,0,1994,1993,0.0327007229365674,72,0.0250402060733816,87,0.0327007229365674,72
"901",1996,"Congo",484,0,1995,1994,0.0247473113007704,73,0.0327007229365674,72,0.0327007229365674,72
"902",1997,"Congo",484,1,1996,1995,0.0197633750947026,76,0.0247473113007704,73,0.0247473113007704,73
"903",1998,"Congo",484,0,1997,1996,0.0392077955882357,36,0.0197633750947026,76,0.0392077955882357,36
"904",1999,"Congo",484,0,1998,1997,0.0248553158624196,53,0.0392077955882357,36,0.0392077955882357,36
"905",2000,"Congo",484,0,1999,1998,0.0272923775723212,51,0.0248553158624196,53,0.0272923775723212,51
"906",2001,"Congo",484,0,2000,1999,0.0226398959841817,51,0.0272923775723212,51,0.0272923775723212,51
"907",2002,"Congo",484,0,2001,2000,0.021372251342614,48,0.0226398959841817,51,0.0226398959841817,48
"908",2003,"Congo",484,0,2002,2001,0.0182761966190047,48,0.021372251342614,48,0.021372251342614,48
"909",2004,"Congo",484,0,2003,2002,0.0176413043550328,47,0.0182761966190047,48,0.0182761966190047,47
"910",2005,"Congo",484,0,2004,2003,0.0277472869425081,41,0.0176413043550328,47,0.0277472869425081,41
"911",2006,"Congo",484,0,2005,2004,0.030595381581591,30,0.0277472869425081,41,0.030595381581591,30
"912",2007,"Congo",484,0,2006,2005,0.027528306330766,31,0.030595381581591,30,0.030595381581591,30
"913",2008,"Congo",484,0,2007,2006,0.0276192891577316,30,0.027528306330766,31,0.0276192891577316,30
"914",2009,"Congo",484,0,2008,2007,0.0245197137306105,34,0.0276192891577316,30,0.0276192891577316,30
"915",2010,"Congo",484,0,2009,2008,0.0276325634643095,29,0.0245197137306105,34,0.0276325634643095,29
"916",2011,"Congo",484,0,2010,2009,0.0281552880037811,27,0.0276325634643095,29,0.0281552880037811,27
"917",2012,"Congo",484,0,2011,2010,0.0327717877452128,29,0.0281552880037811,27,0.0327717877452128,27
"918",2013,"Congo",484,0,2012,2011,0.0347380733961351,24,0.0327717877452128,29,0.0347380733961351,24
"919",2014,"Congo",484,0,2013,2012,0.0328323702297585,30,0.0347380733961351,24,0.0347380733961351,24
"920",2015,"Congo",484,0,2014,2013,0.0307412124326706,34,0.0328323702297585,30,0.0328323702297585,30
"921",2016,"Congo",484,0,2015,2014,0.0330019226300346,33,0.0307412124326706,34,0.0330019226300346,33
"922",2017,"Congo",484,0,2016,2015,0.0418027253369105,22,0.0330019226300346,33,0.0418027253369105,22
"923",2018,"Congo",484,0,2017,2016,0.0292916330993644,31,0.0418027253369105,22,0.0418027253369105,22
"924",2019,"Congo",484,0,2018,2017,0.0236612167527318,37,0.0292916330993644,31,0.0292916330993644,31
"925",2020,"Congo",484,0,2019,2018,0.0187891494373764,42,0.0236612167527318,37,0.0236612167527318,37
"926",2021,"Congo",484,0,2020,2019,0.0377671163129716,12,0.0187891494373764,42,0.0377671163129716,12
"927",2022,"Congo",484,0,2021,2020,NA,NA,0.0377671163129716,12,0.0377671163129716,12
"928",1994,"Congo, Democratic Republic of (Zaire)",490,0,1993,1992,0.0966598146427175,31,NA,NA,0.0966598146427175,31
"929",1995,"Congo, Democratic Republic of (Zaire)",490,0,1994,1993,0.134316578182899,8,0.0966598146427175,31,0.134316578182899,8
"930",1996,"Congo, Democratic Republic of (Zaire)",490,1,1995,1994,0.0920492896459116,11,0.134316578182899,8,0.134316578182899,8
"931",1997,"Congo, Democratic Republic of (Zaire)",490,0,1996,1995,0.113213544393392,9,0.0920492896459116,11,0.113213544393392,9
"932",1998,"Congo, Democratic Republic of (Zaire)",490,1,1997,1996,0.0762526912247476,19,0.113213544393392,9,0.113213544393392,9
"933",1999,"Congo, Democratic Republic of (Zaire)",490,0,1998,1997,0.080544489952169,20,0.0762526912247476,19,0.080544489952169,19
"934",2000,"Congo, Democratic Republic of (Zaire)",490,0,1999,1998,0.0753555725319291,17,0.080544489952169,20,0.080544489952169,17
"935",2001,"Congo, Democratic Republic of (Zaire)",490,0,2000,1999,0.0313037441599112,35,0.0753555725319291,17,0.0753555725319291,17
"936",2002,"Congo, Democratic Republic of (Zaire)",490,0,2001,2000,0.0262194171807493,42,0.0313037441599112,35,0.0313037441599112,35
"937",2003,"Congo, Democratic Republic of (Zaire)",490,0,2002,2001,0.0363617329251802,29,0.0262194171807493,42,0.0363617329251802,29
"938",2004,"Congo, Democratic Republic of (Zaire)",490,0,2003,2002,0.0235213394248557,37,0.0363617329251802,29,0.0363617329251802,29
"939",2005,"Congo, Democratic Republic of (Zaire)",490,0,2004,2003,0.0613824004031067,10,0.0235213394248557,37,0.0613824004031067,10
"940",2006,"Congo, Democratic Republic of (Zaire)",490,0,2005,2004,0.0373587159213723,23,0.0613824004031067,10,0.0613824004031067,10
"941",2007,"Congo, Democratic Republic of (Zaire)",490,0,2006,2005,0.0462286704609355,12,0.0373587159213723,23,0.0462286704609355,12
"942",2008,"Congo, Democratic Republic of (Zaire)",490,1,2007,2006,0.0431796588978556,11,0.0462286704609355,12,0.0462286704609355,11
"943",2009,"Congo, Democratic Republic of (Zaire)",490,0,2008,2007,0.0484421712269132,13,0.0431796588978556,11,0.0484421712269132,11
"944",2010,"Congo, Democratic Republic of (Zaire)",490,0,2009,2008,0.0185295976805402,36,0.0484421712269132,13,0.0484421712269132,13
"945",2011,"Congo, Democratic Republic of (Zaire)",490,0,2010,2009,0.0201659262998756,35,0.0185295976805402,36,0.0201659262998756,35
"946",2012,"Congo, Democratic Republic of (Zaire)",490,0,2011,2010,0.0283736441414298,32,0.0201659262998756,35,0.0283736441414298,32
"947",2013,"Congo, Democratic Republic of (Zaire)",490,0,2012,2011,0.0326365251084403,27,0.0283736441414298,32,0.0326365251084403,27
"948",2014,"Congo, Democratic Republic of (Zaire)",490,0,2013,2012,0.0437543359040834,15,0.0326365251084403,27,0.0437543359040834,15
"949",2015,"Congo, Democratic Republic of (Zaire)",490,0,2014,2013,0.0516271336238648,12,0.0437543359040834,15,0.0516271336238648,12
"950",2016,"Congo, Democratic Republic of (Zaire)",490,0,2015,2014,0.0420607172363676,19,0.0516271336238648,12,0.0516271336238648,12
"951",2017,"Congo, Democratic Republic of (Zaire)",490,0,2016,2015,0.0549256400936577,12,0.0420607172363676,19,0.0549256400936577,12
"952",2018,"Congo, Democratic Republic of (Zaire)",490,0,2017,2016,0.0563983727122711,12,0.0549256400936577,12,0.0563983727122711,12
"953",2019,"Congo, Democratic Republic of (Zaire)",490,0,2018,2017,0.0405634755502119,14,0.0563983727122711,12,0.0563983727122711,12
"954",2020,"Congo, Democratic Republic of (Zaire)",490,0,2019,2018,0.0324837973361974,20,0.0405634755502119,14,0.0405634755502119,14
"955",2021,"Congo, Democratic Republic of (Zaire)",490,0,2020,2019,0.0322257138564713,18,0.0324837973361974,20,0.0324837973361974,18
"956",2022,"Congo, Democratic Republic of (Zaire)",490,0,2021,2020,NA,NA,0.0322257138564713,18,0.0322257138564713,18
"957",1994,"Costa Rica",94,0,1993,1992,0.00568289589143535,142,NA,NA,0.00568289589143535,142
"958",1995,"Costa Rica",94,0,1994,1993,0.00586404530450467,145,0.00568289589143535,142,0.00586404530450467,142
"959",1996,"Costa Rica",94,0,1995,1994,0.00606391135341925,137,0.00586404530450467,145,0.00606391135341925,137
"960",1997,"Costa Rica",94,0,1996,1995,0.00552957076150842,131,0.00606391135341925,137,0.00606391135341925,131
"961",1998,"Costa Rica",94,0,1997,1996,0.00513249951020694,134,0.00552957076150842,131,0.00552957076150842,131
"962",1999,"Costa Rica",94,0,1998,1997,0.00240642222062291,143,0.00513249951020694,134,0.00513249951020694,134
"963",2000,"Costa Rica",94,0,1999,1998,0.00237351591613407,142,0.00240642222062291,143,0.00240642222062291,142
"964",2001,"Costa Rica",94,0,2000,1999,0.00182309637465512,143,0.00237351591613407,142,0.00237351591613407,142
"965",2002,"Costa Rica",94,0,2001,2000,0.00182103733109417,144,0.00182309637465512,143,0.00182309637465512,143
"966",2003,"Costa Rica",94,0,2002,2001,0.0016423890167133,145,0.00182103733109417,144,0.00182103733109417,144
"967",2004,"Costa Rica",94,0,2003,2002,0.00140290000502151,147,0.0016423890167133,145,0.0016423890167133,145
"968",2005,"Costa Rica",94,0,2004,2003,0.00631818056421348,140,0.00140290000502151,147,0.00631818056421348,140
"969",2006,"Costa Rica",94,0,2005,2004,0.00105230779257357,148,0.00631818056421348,140,0.00631818056421348,140
"970",2007,"Costa Rica",94,0,2006,2005,0.000813648300992734,149,0.00105230779257357,148,0.00105230779257357,148
"971",2008,"Costa Rica",94,0,2007,2006,0.000901037804319456,149,0.000813648300992734,149,0.000901037804319456,149
"972",2009,"Costa Rica",94,0,2008,2007,0.00241137619801078,139,0.000901037804319456,149,0.00241137619801078,139
"973",2010,"Costa Rica",94,0,2009,2008,0.000735306467160634,150,0.00241137619801078,139,0.00241137619801078,139
"974",2011,"Costa Rica",94,0,2010,2009,0.000860738762205772,148,0.000735306467160634,150,0.000860738762205772,148
"975",2012,"Costa Rica",94,0,2011,2010,0.000789056925800902,148,0.000860738762205772,148,0.000860738762205772,148
"976",2013,"Costa Rica",94,0,2012,2011,0.000693588909981412,149,0.000789056925800902,148,0.000789056925800902,148
"977",2014,"Costa Rica",94,0,2013,2012,0.000757286891782913,148,0.000693588909981412,149,0.000757286891782913,148
"978",2015,"Costa Rica",94,0,2014,2013,0.00092921743830517,150,0.000757286891782913,148,0.00092921743830517,148
"979",2016,"Costa Rica",94,0,2015,2014,0.000853169482161333,150,0.00092921743830517,150,0.00092921743830517,150
"980",2017,"Costa Rica",94,0,2016,2015,0.000795919212167661,152,0.000853169482161333,150,0.000853169482161333,150
"981",2018,"Costa Rica",94,0,2017,2016,0.000760409875513855,153,0.000795919212167661,152,0.000795919212167661,152
"982",2019,"Costa Rica",94,0,2018,2017,0.000693163627056757,151,0.000760409875513855,153,0.000760409875513855,151
"983",2020,"Costa Rica",94,0,2019,2018,0.000577985617503084,150,0.000693163627056757,151,0.000693163627056757,150
"984",2021,"Costa Rica",94,0,2020,2019,0.000578413183598513,151,0.000577985617503084,150,0.000578413183598513,150
"985",2022,"Costa Rica",94,0,2021,2020,NA,NA,0.000578413183598513,151,0.000578413183598513,151
"986",1994,"Cote D’Ivoire",437,0,1993,1992,0.0489636429389851,55,NA,NA,0.0489636429389851,55
"987",1995,"Cote D’Ivoire",437,0,1994,1993,0.0560444685795718,40,0.0489636429389851,55,0.0560444685795718,40
"988",1996,"Cote D’Ivoire",437,0,1995,1994,0.047568844428243,41,0.0560444685795718,40,0.0560444685795718,40
"989",1997,"Cote D’Ivoire",437,0,1996,1995,0.0393143510476736,42,0.047568844428243,41,0.047568844428243,41
"990",1998,"Cote D’Ivoire",437,0,1997,1996,0.0387475340163912,38,0.0393143510476736,42,0.0393143510476736,38
"991",1999,"Cote D’Ivoire",437,0,1998,1997,0.0364395565086369,41,0.0387475340163912,38,0.0387475340163912,38
"992",2000,"Cote D’Ivoire",437,0,1999,1998,0.0703828886632231,19,0.0364395565086369,41,0.0703828886632231,19
"993",2001,"Cote D’Ivoire",437,0,2000,1999,0.0565004599493324,21,0.0703828886632231,19,0.0703828886632231,19
"994",2002,"Cote D’Ivoire",437,0,2001,2000,0.0506494885995729,22,0.0565004599493324,21,0.0565004599493324,21
"995",2003,"Cote D’Ivoire",437,0,2002,2001,0.0481402626824092,18,0.0506494885995729,22,0.0506494885995729,18
"996",2004,"Cote D’Ivoire",437,0,2003,2002,0.0279589220744298,35,0.0481402626824092,18,0.0481402626824092,18
"997",2005,"Cote D’Ivoire",437,0,2004,2003,0.0295439666372681,38,0.0279589220744298,35,0.0295439666372681,35
"998",2006,"Cote D’Ivoire",437,0,2005,2004,0.0229004270138147,35,0.0295439666372681,38,0.0295439666372681,35
"999",2007,"Cote D’Ivoire",437,0,2006,2005,0.0200949601312579,36,0.0229004270138147,35,0.0229004270138147,35
"1000",2008,"Cote D’Ivoire",437,0,2007,2006,0.0109804803282539,55,0.0200949601312579,36,0.0200949601312579,36
"1001",2009,"Cote D’Ivoire",437,0,2008,2007,0.0135461785102879,55,0.0109804803282539,55,0.0135461785102879,55
"1002",2010,"Cote D’Ivoire",437,1,2009,2008,0.0103546362144637,54,0.0135461785102879,55,0.0135461785102879,54
"1003",2011,"Cote D’Ivoire",437,0,2010,2009,0.0246098970351243,29,0.0103546362144637,54,0.0246098970351243,29
"1004",2012,"Cote D’Ivoire",437,0,2011,2010,0.0318334998765718,30,0.0246098970351243,29,0.0318334998765718,29
"1005",2013,"Cote D’Ivoire",437,0,2012,2011,0.0365062118977205,20,0.0318334998765718,30,0.0365062118977205,20
"1006",2014,"Cote D’Ivoire",437,0,2013,2012,0.00918798135554254,62,0.0365062118977205,20,0.0365062118977205,20
"1007",2015,"Cote D’Ivoire",437,0,2014,2013,0.0095672098268325,70,0.00918798135554254,62,0.0095672098268325,62
"1008",2016,"Cote D’Ivoire",437,0,2015,2014,0.00884920509575595,71,0.0095672098268325,70,0.0095672098268325,70
"1009",2017,"Cote D’Ivoire",437,0,2016,2015,0.0092291798908495,70,0.00884920509575595,71,0.0092291798908495,70
"1010",2018,"Cote D’Ivoire",437,0,2017,2016,0.0089643049536,70,0.0092291798908495,70,0.0092291798908495,70
"1011",2019,"Cote D’Ivoire",437,0,2018,2017,0.029142741092407,30,0.0089643049536,70,0.029142741092407,30
"1012",2020,"Cote D’Ivoire",437,0,2019,2018,0.0260889121976942,29,0.029142741092407,30,0.029142741092407,29
"1013",2021,"Cote D’Ivoire",437,0,2020,2019,0.0232599940965893,36,0.0260889121976942,29,0.0260889121976942,29
"1014",2022,"Cote D’Ivoire",437,0,2021,2020,NA,NA,0.0232599940965893,36,0.0232599940965893,36
"1015",1994,"Croatia",344,0,1993,1992,0.177039864193832,9,NA,NA,0.177039864193832,9
"1016",1995,"Croatia",344,0,1994,1993,0.051229546237772,45,0.177039864193832,9,0.177039864193832,9
"1017",1996,"Croatia",344,0,1995,1994,0.0438049322608548,46,0.051229546237772,45,0.051229546237772,45
"1018",1997,"Croatia",344,0,1996,1995,0.0262387632922443,61,0.0438049322608548,46,0.0438049322608548,46
"1019",1998,"Croatia",344,0,1997,1996,0.0244614625620091,64,0.0262387632922443,61,0.0262387632922443,61
"1020",1999,"Croatia",344,0,1998,1997,0.0212725987076656,62,0.0244614625620091,64,0.0244614625620091,62
"1021",2000,"Croatia",344,0,1999,1998,0.0246145300290203,53,0.0212725987076656,62,0.0246145300290203,53
"1022",2001,"Croatia",344,0,2000,1999,0.00398067834249365,114,0.0246145300290203,53,0.0246145300290203,53
"1023",2002,"Croatia",344,0,2001,2000,0.00409199235016841,114,0.00398067834249365,114,0.00409199235016841,114
"1024",2003,"Croatia",344,0,2002,2001,0.00367658359476753,116,0.00409199235016841,114,0.00409199235016841,114
"1025",2004,"Croatia",344,0,2003,2002,0.00307095306860543,119,0.00367658359476753,116,0.00367658359476753,116
"1026",2005,"Croatia",344,0,2004,2003,0.0107187025996062,112,0.00307095306860543,119,0.0107187025996062,112
"1027",2006,"Croatia",344,0,2005,2004,0.00213063814655646,124,0.0107187025996062,112,0.0107187025996062,112
"1028",2007,"Croatia",344,0,2006,2005,0.00173522392851973,128,0.00213063814655646,124,0.00213063814655646,124
"1029",2008,"Croatia",344,0,2007,2006,0.00199776660292786,120,0.00173522392851973,128,0.00199776660292786,120
"1030",2009,"Croatia",344,0,2008,2007,0.00440410591527824,116,0.00199776660292786,120,0.00440410591527824,116
"1031",2010,"Croatia",344,0,2009,2008,0.00153159114709034,133,0.00440410591527824,116,0.00440410591527824,116
"1032",2011,"Croatia",344,0,2010,2009,0.00158536755525968,134,0.00153159114709034,133,0.00158536755525968,133
"1033",2012,"Croatia",344,0,2011,2010,0.00119226638287323,140,0.00158536755525968,134,0.00158536755525968,134
"1034",2013,"Croatia",344,0,2012,2011,0.00101401026940326,144,0.00119226638287323,140,0.00119226638287323,140
"1035",2014,"Croatia",344,0,2013,2012,0.00114806685772142,144,0.00101401026940326,144,0.00114806685772142,144
"1036",2015,"Croatia",344,0,2014,2013,0.00139788723428248,140,0.00114806685772142,144,0.00139788723428248,140
"1037",2016,"Croatia",344,0,2015,2014,0.00125821108214154,143,0.00139788723428248,140,0.00139788723428248,140
"1038",2017,"Croatia",344,0,2016,2015,0.00122404830173639,141,0.00125821108214154,143,0.00125821108214154,141
"1039",2018,"Croatia",344,0,2017,2016,0.00122470317130401,141,0.00122404830173639,141,0.00122470317130401,141
"1040",2019,"Croatia",344,0,2018,2017,0.00106997598102559,140,0.00122470317130401,141,0.00122470317130401,140
"1041",2020,"Croatia",344,0,2019,2018,0.000951958587055471,140,0.00106997598102559,140,0.00106997598102559,140
"1042",2021,"Croatia",344,0,2020,2019,0.00096318857128446,140,0.000951958587055471,140,0.00096318857128446,140
"1043",2022,"Croatia",344,0,2021,2020,NA,NA,0.00096318857128446,140,0.00096318857128446,140
"1044",1994,"Cuba",40,0,1993,1992,0.0429096994597542,64,NA,NA,0.0429096994597542,64
"1045",1995,"Cuba",40,0,1994,1993,0.0205843523203892,92,0.0429096994597542,64,0.0429096994597542,64
"1046",1996,"Cuba",40,0,1995,1994,0.0146944194580454,103,0.0205843523203892,92,0.0205843523203892,92
"1047",1997,"Cuba",40,0,1996,1995,0.00985900105915126,109,0.0146944194580454,103,0.0146944194580454,103
"1048",1998,"Cuba",40,0,1997,1996,0.0123314423958259,104,0.00985900105915126,109,0.0123314423958259,104
"1049",1999,"Cuba",40,0,1998,1997,0.00525954840943464,114,0.0123314423958259,104,0.0123314423958259,104
"1050",2000,"Cuba",40,0,1999,1998,0.00513433006429592,111,0.00525954840943464,114,0.00525954840943464,111
"1051",2001,"Cuba",40,0,2000,1999,0.00369035605385065,116,0.00513433006429592,111,0.00513433006429592,111
"1052",2002,"Cuba",40,0,2001,2000,0.00418276419036854,113,0.00369035605385065,116,0.00418276419036854,113
